39680,402,116487.73,67541.89,89000,88997,2,06/19/2026 18:22:28,06/21/2026 18:11:40,8
4641,402,57.4,390.4,9,10,0,06/11/2026 02:38:02,06/21/2026 18:11:40,2
3860,402,16806,18311.334,0,15948,0,05/18/2026 23:56:27,06/21/2026 18:11:40,1
52292,402,3073844,0,2979000,0,20,06/21/2026 11:33:19,06/21/2026 18:11:40,9
47196,402,0,387950.84,0,480584,11,06/21/2026 15:34:51,06/21/2026 18:11:40,7
19654,402,0,33919.6,0,0,0,05/26/2026 15:03:10,06/21/2026 18:11:40,0
10524,402,16138.15,0,8096651,0,0,05/31/2026 11:54:20,06/21/2026 18:11:40,1
3779,402,1579.4286,3565.3333,0,0,4,06/17/2026 21:52:27,06/21/2026 18:11:40,0
5696,402,3472.6,0,1400,0,14,06/20/2026 20:25:06,06/21/2026 18:11:40,12
20720,402,1369,0,2134,0,1,06/21/2026 09:47:31,06/21/2026 18:11:40,8
2350,402,35000,41684,0,42000,6,06/20/2026 20:07:46,06/21/2026 18:11:40,1
1827,402,1985,13612.75,1700,0,8,06/20/2026 05:21:06,06/21/2026 18:11:40,2
4553,402,313.9,282.7,0,499,16,06/21/2026 12:57:00,06/21/2026 18:11:40,1
30459,402,0,188999.55,0,200000,2,06/16/2026 18:04:27,06/21/2026 18:11:40,1
27284,402,993.1,0,1395,0,15,06/21/2026 14:17:34,06/21/2026 18:11:40,16
4324,402,12251.25,20137.812,58799,58999,1,06/20/2026 23:06:21,06/21/2026 18:11:40,5
42499,402,20000,30784.947,0,25999,0,06/12/2026 01:43:34,06/21/2026 18:11:40,5
35456,402,0,39247.85,0,0,0,06/08/2026 14:07:20,06/21/2026 18:11:40,0
4678,402,3199,4676.1577,5000,3950,20,06/21/2026 14:31:14,06/21/2026 18:13:20,5
5664,402,4604.8,0,3990,0,20,06/21/2026 16:30:18,06/21/2026 18:11:40,16
35397,402,40000,52074.79,0,0,0,06/01/2026 14:39:12,06/21/2026 18:11:40,0
2664,402,3275.3333,12511003,0,0,0,06/14/2026 00:27:05,06/21/2026 18:11:40,0
19877,402,74.7,0,24,0,11,06/16/2026 09:26:20,06/21/2026 18:11:40,9
12223,402,252.9375,424.5,79,80,11,06/21/2026 09:11:09,06/21/2026 18:11:40,20
35385,402,0,62493.85,0,0,0,04/13/2026 12:24:46,06/21/2026 18:11:40,0
12628,402,659.85,0,0,0,20,06/21/2026 14:57:31,06/21/2026 18:13:21,0
