35366,402,62000,55637.312,0,0,0,06/02/2026 19:39:44,06/19/2026 04:34:58,0
41834,402,8840.7,0,12000,0,2,06/14/2026 16:59:21,06/19/2026 04:34:58,20
4650,402,47608.824,391.66666,474,499,17,06/18/2026 18:46:00,06/19/2026 04:34:58,20
18530,402,0,22465.2,0,19998,0,06/05/2026 04:31:36,06/19/2026 04:34:58,4
43328,402,0,36330.8,0,59999,1,06/14/2026 23:35:30,06/19/2026 04:34:58,1
31971,402,163.85,0,200,0,11,06/18/2026 13:16:37,06/19/2026 04:34:58,7
3415,402,10000,17864.445,0,0,0,06/10/2026 13:05:01,06/19/2026 04:34:58,0
4803,402,94,0,35,0,3,06/18/2026 09:59:54,06/19/2026 04:40:03,10
17322,402,120000,288571.94,0,0,0,01/11/2025 21:14:38,06/19/2026 04:34:58,0
27675,402,4319.0835,7683.75,4570,13500,0,06/10/2026 19:57:21,06/19/2026 04:34:58,8
39682,402,39428.727,87803.22,75000,74999,4,06/15/2026 00:49:23,06/19/2026 04:34:58,3
9083,402,32579.6,41920,0,29000,2,06/13/2026 20:07:49,06/19/2026 04:34:58,1
14,402,109.95,0,14,0,20,06/18/2026 22:15:37,06/19/2026 04:34:58,20
35466,402,0,31776.15,0,60326,0,05/13/2026 22:22:00,06/19/2026 04:34:58,2
18047,402,0,15654.15,0,30001,0,05/30/2026 16:53:50,06/19/2026 04:34:58,1
26735,402,272.7,0,5650,0,7,06/13/2026 16:43:54,06/19/2026 04:34:58,3
35343,402,500,22936.895,0,0,0,05/20/2026 11:55:22,06/19/2026 07:43:40,0
11980,402,18600,33094.465,0,0,0,06/06/2026 17:04:01,06/19/2026 04:34:58,0
35464,402,28765.334,34130.117,29600,56000,0,12/24/2025 10:50:58,06/19/2026 04:34:58,2
43327,402,0,25805.35,10358,10358,6,06/16/2026 21:31:57,06/19/2026 04:34:58,7
43274,402,35354.5,75839.586,0,0,1,06/13/2026 12:44:29,06/19/2026 07:43:29,0
41775,402,1422.95,0,887,0,20,06/19/2026 01:12:59,06/19/2026 04:34:58,20
20537,402,2385.45,0,2246,0,6,06/18/2026 22:43:32,06/19/2026 04:34:58,15
5554,402,39.4,0,5,0,15,06/16/2026 23:42:22,06/19/2026 04:34:58,14
14940,402,26273.75,0,19999,0,3,06/17/2026 01:57:49,06/19/2026 04:34:58,8
35354,402,0,28240.15,0,0,0,05/20/2026 11:55:30,06/19/2026 04:34:58,0
13717,402,703.25,0,690,0,20,06/18/2026 22:13:06,06/19/2026 04:34:58,20
