4930,402,1509.8,0,230,0,12,06/18/2026 16:17:07,06/19/2026 19:06:55,8
17,402,117.1,0,117,0,20,06/19/2026 13:12:39,06/19/2026 19:06:55,14
4736,402,3449.2222,540.8182,0,2500,2,06/13/2026 18:17:31,06/19/2026 19:06:55,1
42313,402,0,51257.75,0,0,1,06/13/2026 20:15:07,06/19/2026 19:42:32,0
12521,402,1919,1941.8572,1205,1800,20,06/19/2026 17:11:47,06/19/2026 19:06:55,10
43222,402,42999,42828.156,0,0,1,06/16/2026 18:22:01,06/19/2026 19:06:55,0
31983,402,79.8,0,76,0,10,06/16/2026 00:16:07,06/19/2026 19:06:55,10
3023,402,9345.286,12304.846,0,0,1,06/13/2026 02:42:01,06/19/2026 19:06:55,0
26730,402,2350.75,0,160,0,20,06/19/2026 00:16:52,06/19/2026 19:06:55,10
43278,402,28703.334,67629.94,0,40780,0,05/15/2026 19:02:48,06/19/2026 19:06:55,3
38606,402,18311.8,0,19997,0,12,06/17/2026 17:06:59,06/19/2026 19:06:55,20
16911,402,614.73334,1152.2,121,0,1,06/18/2026 02:03:46,06/19/2026 19:06:55,18
34149,402,45665.668,30114.766,0,44994,5,06/16/2026 22:31:49,06/19/2026 19:06:55,2
18026,402,567.75,0,1000,0,14,06/19/2026 08:49:37,06/19/2026 19:29:48,15
3562,402,7362.2,39236.2,0,10100,2,06/18/2026 16:48:30,06/19/2026 19:06:55,1
18089,402,0,46018.75,0,33000,0,06/10/2026 15:51:20,06/19/2026 19:06:55,1
31981,402,94.35,0,87,0,8,06/15/2026 23:39:04,06/19/2026 19:06:55,10
4868,402,100051.85,0,55,0,20,06/18/2026 21:46:51,06/19/2026 19:06:55,20
43274,402,35354.5,75839.586,0,0,1,06/13/2026 12:44:29,06/19/2026 19:06:55,0
4558,402,518.5294,416,0,0,1,06/15/2026 20:18:26,06/19/2026 19:06:55,0
5371,402,425.4,995,450,440,20,06/19/2026 13:02:24,06/19/2026 19:06:55,16
33925,402,542,0,950,0,20,06/16/2026 15:16:21,06/19/2026 19:29:48,20
