1,0,2455,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18014598541772518,0,,
0,1,2506,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18014598541772518,0,,
2,2,28228,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18014598541772518,0,,
0,3,43556,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18014598541772518,0,,
0,4,44007,28,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18014598541772518,0,,
2,0,4552,3,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18014598541772518,0,,
2,1,4556,2,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18014598541772518,0,,
0,2,23168,62,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,18014598541772518,0,,
2,3,4570,10,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,18014598541772518,0,,
2,4,49238,3,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,18014598541772518,0,,
1,5,12667,6,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,18014598541772518,0,,
0,6,49244,27,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,18014598541772518,0,,
1,7,4650,156,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,18014598541772518,0,,
1,8,8214,77,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,18014598541772518,0,,
2,0,7005,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,18014598541772518,0,,
3,1,7569,36,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18014598541772518,0,,
0,2,41772,66,0,30000,0,15,0,0,0,0,11,0,0,0,0,0,0,0,2,1,2,18014598541772518,0,,
0,3,41773,31,0,30000,0,16,0,0,0,0,11,0,0,0,0,0,0,0,2,1,3,18014598541772518,0,,
0,4,41771,17,0,30000,0,14,0,0,0,0,11,0,0,0,0,0,0,0,2,1,4,18014598541772518,0,,
1,5,41782,33,0,30000,0,25,0,0,0,0,11,0,0,0,0,0,0,0,2,1,5,18014598541772518,0,,
0,6,41778,6,0,30000,0,21,0,0,0,0,11,0,0,0,0,0,0,0,2,1,6,18014598541772518,0,,
0,7,41779,11,0,30000,0,22,0,0,0,0,11,0,0,0,0,0,0,0,2,1,7,18014598541772518,0,,
1,8,41780,1,0,30000,0,23,0,0,0,0,11,0,0,0,0,0,0,0,2,1,8,18014598541772518,0,,
