33777197235712755,0,0,0,0,0,,06/20/2026 09:13:38,06/20/2026 09:13:38,999
33777197235712755,0,0,0,0,0,,06/20/2026 09:13:38,06/20/2026 09:13:38,999
33777197235712755,0,0,0,0,0,,06/20/2026 09:13:38,06/20/2026 09:13:38,999
33777197235712755,0,0,0,0,0,,06/20/2026 09:13:38,06/20/2026 09:13:38,999
33777197235712755,0,0,0,0,0,,06/20/2026 09:13:38,06/20/2026 09:13:38,999
33777197235712755,402,44040,0,99,394,,06/14/2026 20:58:10,06/21/2026 16:30:57,11
33777197235712755,402,44040,0,99,394,,06/14/2026 20:58:18,06/21/2026 16:30:57,12
33777197235712755,402,44040,0,99,394,,06/14/2026 20:58:24,06/21/2026 16:30:57,13
33777197235712755,402,44040,0,99,394,,06/14/2026 20:58:31,06/21/2026 16:30:57,14
33777197235712755,402,44040,0,99,394,,06/14/2026 20:58:35,06/21/2026 16:30:57,15
33777197235712755,0,0,0,0,0,,06/20/2026 09:13:38,06/20/2026 09:13:38,999
33777197235712755,0,0,0,0,0,,06/20/2026 09:13:38,06/20/2026 09:13:38,999
33777197235712755,0,0,0,0,0,,06/20/2026 09:13:38,06/20/2026 09:13:38,999
33777197235712755,402,31630,0,1,8498,,06/09/2026 01:29:40,06/21/2026 08:43:54,18
33777197235712755,402,31630,0,1,8498,,06/09/2026 01:29:47,06/21/2026 08:43:54,19
33777197235712755,0,0,0,0,0,,06/20/2026 09:13:38,06/20/2026 09:13:38,999
33777197235712755,402,28907,0,45,9976,,06/09/2026 01:30:05,06/21/2026 00:19:30,0
33777197235712755,0,0,0,0,0,,06/20/2026 09:13:38,06/20/2026 09:13:38,999
33777197235712755,0,0,0,0,0,,06/20/2026 09:13:38,06/20/2026 09:13:38,999
33777197235712755,402,30125,0,20,1,,06/09/2026 01:30:27,06/20/2026 09:13:38,16
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
0,0,0,0,0,0,,06/20/2026 09:15:36,06/20/2026 09:15:36,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,402,13093,0,1,3479999,,01/28/2026 19:03:50,06/20/2026 09:15:10,5
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,402,5258,0,1,20,,06/10/2026 08:47:47,06/20/2026 09:15:10,0
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,402,19918,0,10,13,,06/10/2026 08:48:02,06/20/2026 09:15:10,4
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
33777197235723971,0,0,0,0,0,,06/20/2026 09:15:10,06/20/2026 09:15:10,999
