33777197235712755,402,5359,0,10,0,0,01/29/2026 22:17:16
33777197235712755,402,27291,0,1,30,0,01/31/2026 15:53:47
33777197235712755,402,43557,0,1,5999,0,01/31/2026 23:28:54
33777197235712755,402,7958,0,1,28000,0,01/31/2026 23:28:54
33777197235712755,402,21845,0,1,14000,0,01/31/2026 23:28:54
33777197235712755,402,46246,0,10,3200,0,02/03/2026 17:22:30
33777197235712755,402,46161,0,1,50,0,02/03/2026 17:22:30
33777197235712755,402,7958,0,1,28000,0,02/03/2026 17:22:30
33777197235712755,402,48142,0,1,30,0,02/03/2026 17:22:30
33777197235712755,402,20530,0,1,60,0,02/04/2026 19:19:43
33777197235712755,402,20000,0,6,130,0,02/21/2026 11:40:19
33777197235712755,402,41781,0,14,798,0,02/22/2026 15:00:12
33777197235712755,402,41768,0,30,9,0,02/22/2026 15:00:12
33777197235712755,402,41761,0,7,216,0,02/22/2026 15:00:12
33777197235712755,402,41774,0,3,149,0,02/22/2026 15:00:12
33777197235712755,402,41757,0,8,119,0,02/22/2026 15:00:12
33777197235712755,402,41770,0,2,299,0,02/22/2026 15:00:12
33777197235712755,402,41776,0,1,2998,0,02/22/2026 15:00:12
33777197235712755,402,19921,0,6,1,0,02/22/2026 15:00:12
33777197235712755,402,19936,0,10,899,0,02/22/2026 15:00:12
33777197235712755,402,5291,0,2,1,0,02/22/2026 15:00:12
33777197235712755,402,41766,0,1,8899,0,02/22/2026 15:43:57
33777197235712755,402,19853,0,6,300,0,03/02/2026 18:21:20
33777197235712755,402,19853,0,6,300,0,03/02/2026 18:21:20
33777197235712755,402,47476,0,1,38,0,03/02/2026 18:21:20
33777197235712755,402,19853,0,6,300,0,03/02/2026 18:21:20
33777197235712755,402,21845,0,1,14863,0,03/05/2026 19:50:20
33777197235712755,402,22511,0,1,17,0,03/05/2026 19:50:20
33777197235712755,402,3556,0,1,13,0,03/10/2026 17:21:36
33777197235712755,402,19936,0,5,499,0,03/10/2026 17:21:36
33777197235712755,402,5291,0,2,1,0,03/17/2026 17:31:33
33777197235712755,402,21845,0,1,14856,0,03/18/2026 18:24:12
33777197235712755,402,20000,0,6,439,0,03/24/2026 19:12:44
33777197235712755,402,19873,0,8,12,0,03/25/2026 19:28:26
33777197235712755,402,46252,0,5,22998,0,06/08/2026 16:39:07
33777197235712755,402,46252,0,1,23999,0,06/08/2026 16:39:07
33777197235712755,402,31976,0,99,193,0,06/09/2026 18:48:00
33777197235712755,402,31974,0,99,194,0,06/09/2026 18:48:00
33777197235712755,402,31979,0,99,193,0,06/09/2026 18:48:00
33777197235712755,402,31980,0,99,271,0,06/09/2026 18:48:00
33777197235712755,402,5701,0,1,86,0,06/10/2026 08:44:22
33777197235712755,402,23892,0,1,16668,0,06/10/2026 17:52:01
33777197235712755,402,31974,0,99,149,0,06/10/2026 18:52:18
33777197235712755,402,31971,0,99,29,0,06/10/2026 23:07:12
33777197235712755,402,31977,0,99,58,0,06/11/2026 17:09:27
33777197235712755,402,31975,0,99,489,0,06/13/2026 11:46:30
33777197235712755,402,31997,0,20,117,0,06/13/2026 11:46:30
33777197235712755,402,31975,0,99,489,0,06/13/2026 15:55:26
33777197235712755,402,31992,0,45,79,0,06/14/2026 10:05:42
33777197235712755,402,6689,0,1,910,0,06/14/2026 16:23:19
33777197235712755,402,15440,0,1,75047,0,06/14/2026 16:23:19
33777197235712755,402,25195,0,1,9899,0,06/16/2026 17:09:46
33777197235712755,402,44040,0,99,288,0,06/17/2026 06:52:13
33777197235712755,402,44034,0,99,164,0,06/17/2026 06:52:13
33777197235712755,402,44034,0,99,164,0,06/17/2026 06:52:13
33777197235712755,402,44034,0,99,164,0,06/17/2026 06:52:13
33777197235712755,402,44034,0,99,164,0,06/17/2026 06:52:13
33777197235712755,402,44034,0,99,164,0,06/17/2026 06:52:13
33777197235712755,402,44040,0,99,288,0,06/20/2026 09:13:38
33777197235712755,402,44040,0,99,288,0,06/20/2026 09:13:38
33777197235712755,402,44040,0,99,288,0,06/20/2026 09:13:38
33777197235712755,402,44040,0,99,288,0,06/20/2026 09:13:38
33777197235712755,402,43557,0,1,16020,0,06/20/2026 09:13:38
33777197235723971,402,13743,1,5,0,0,01/29/2026 22:17:21
33777197235723971,402,19878,0,18,0,0,01/31/2026 23:29:00
33777197235723971,402,41770,0,2,299,0,02/22/2026 15:00:17
33777197235723971,402,41761,0,1,216,0,02/22/2026 15:00:17
33777197235723971,402,5359,0,99,40,0,02/22/2026 15:00:17
33777197235723971,402,5359,0,99,40,0,02/22/2026 15:00:17
33777197235723971,402,5359,0,70,40,0,02/22/2026 15:00:17
33777197235723971,402,41774,0,3,149,0,02/22/2026 15:00:17
33777197235723971,402,41781,0,5,798,0,02/22/2026 15:00:17
33777197235723971,402,41768,0,6,9,0,02/22/2026 15:00:17
33777197235723971,402,19860,0,5,33,0,03/02/2026 18:21:25
33777197235723971,402,5051,0,1,190,0,03/02/2026 18:21:25
33777197235723971,402,19985,0,18,233,0,03/02/2026 18:21:25
33777197235723971,402,19985,0,6,74,0,03/07/2026 19:35:09
33777197235723971,402,6368,0,1,628,0,03/10/2026 17:21:42
33777197235723971,402,19861,0,12,1199,0,03/10/2026 17:21:42
33777197235723971,402,7138,0,1,39999,0,04/07/2026 18:52:58
33777197235723971,402,7138,0,1,39999,0,04/07/2026 18:52:58
33777197235723971,402,19985,0,10,19,0,06/10/2026 23:07:19
33777197235723971,402,5056,0,2,19,0,06/10/2026 23:07:19
33777197235723971,402,21064,0,1,999,0,06/13/2026 11:46:37
33777197235723971,402,8143,0,1,959,0,06/14/2026 10:05:49
33777197235723971,402,20000,0,7,73,0,06/14/2026 11:17:52
33777197235723971,402,5825,0,14,500,0,06/14/2026 16:23:28
33777197235723971,402,44034,0,99,164,0,06/17/2026 06:52:20
33777197235723971,402,44034,0,33,164,0,06/17/2026 06:52:20
33777197235723971,402,44034,0,33,164,0,06/17/2026 06:52:20
